Season,Team,Game Date,Start Time,Location,Opponent,Outcome,Game Length,Team Score,Opponent Score,Wins,Losses,Win/Loss Streak
2023,MIN,"Wed, Oct 19, 2022",8:00p,Home,Oklahoma City Thunder,Win,Normal,115,108,1,0,W 1
2023,MIN,"Fri, Oct 21, 2022",8:00p,Home,Utah Jazz,Loss,Overtime,126,132,1,1,L 1
2023,MIN,"Sun, Oct 23, 2022",8:00p,Away,Oklahoma City Thunder,Win,Normal,116,106,2,1,W 1
2023,MIN,"Mon, Oct 24, 2022",8:00p,Home,San Antonio Spurs,Loss,Normal,106,115,2,2,L 1
2023,MIN,"Wed, Oct 26, 2022",8:00p,Home,San Antonio Spurs,Win,Normal,134,122,3,2,W 1
2023,MIN,"Fri, Oct 28, 2022",8:00p,Home,Los Angeles Lakers,Win,Normal,111,102,4,2,W 2
2023,MIN,"Sun, Oct 30, 2022",7:00p,Away,San Antonio Spurs,Loss,Normal,98,107,4,3,L 1
2023,MIN,"Tue, Nov 1, 2022",10:00p,Away,Phoenix Suns,Loss,Normal,107,116,4,4,L 2
2023,MIN,"Fri, Nov 4, 2022",10:00p,Home,Milwaukee Bucks,Loss,Normal,102,115,4,5,L 3
2023,MIN,"Sat, Nov 5, 2022",8:00p,Home,Houston Rockets,Win,Normal,129,117,5,5,W 1
2023,MIN,"Mon, Nov 7, 2022",9:15p,Home,New York Knicks,Loss,Normal,107,120,5,6,L 1
2023,MIN,"Wed, Nov 9, 2022",8:00p,Home,Phoenix Suns,Loss,Normal,117,129,5,7,L 2
2023,MIN,"Fri, Nov 11, 2022",9:30p,Away,Memphis Grizzlies,Loss,Normal,103,114,5,8,L 3
2023,MIN,"Sun, Nov 13, 2022",6:00p,Away,Cleveland Cavaliers,Win,Normal,129,124,6,8,W 1
2023,MIN,"Wed, Nov 16, 2022",7:00p,Away,Orlando Magic,Win,Normal,126,108,7,8,W 2
2023,MIN,"Sat, Nov 19, 2022",7:30p,Away,Philadelphia 76ers,Win,Normal,112,109,8,8,W 3
2023,MIN,"Mon, Nov 21, 2022",8:00p,Home,Miami Heat,Win,Normal,105,101,9,8,W 4
2023,MIN,"Wed, Nov 23, 2022",7:00p,Away,Indiana Pacers,Win,Normal,115,101,10,8,W 5
2023,MIN,"Fri, Nov 25, 2022",5:00p,Away,Charlotte Hornets,Loss,Normal,108,110,10,9,L 1
2023,MIN,"Sun, Nov 27, 2022",3:30p,Home,Golden State Warriors,Loss,Normal,114,137,10,10,L 2
2023,MIN,"Mon, Nov 28, 2022",7:00p,Away,Washington Wizards,Loss,Normal,127,142,10,11,L 3
2023,MIN,"Wed, Nov 30, 2022",8:00p,Home,Memphis Grizzlies,Win,Normal,109,101,11,11,W 1
2023,MIN,"Sat, Dec 3, 2022",8:00p,Home,Oklahoma City Thunder,Loss,Normal,128,135,11,12,L 1
2023,MIN,"Wed, Dec 7, 2022",8:00p,Home,Indiana Pacers,Win,Normal,121,115,12,12,W 1
2023,MIN,"Fri, Dec 9, 2022",9:00p,Away,Utah Jazz,Win,Normal,118,108,13,12,W 2
2023,MIN,"Sat, Dec 10, 2022",10:00p,Away,Portland Trail Blazers,Loss,Normal,118,124,13,13,L 1
2023,MIN,"Mon, Dec 12, 2022",10:00p,Away,Portland Trail Blazers,Loss,Normal,112,133,13,14,L 2
2023,MIN,"Wed, Dec 14, 2022",10:00p,Away,Los Angeles Clippers,Loss,Normal,88,99,13,15,L 3
2023,MIN,"Fri, Dec 16, 2022",8:00p,Away,Oklahoma City Thunder,Win,Normal,112,110,14,15,W 1
2023,MIN,"Sun, Dec 18, 2022",7:00p,Home,Chicago Bulls,Win,Normal,150,126,15,15,W 2
2023,MIN,"Mon, Dec 19, 2022",8:00p,Home,Dallas Mavericks,Win,Normal,116,106,16,15,W 3
2023,MIN,"Wed, Dec 21, 2022",8:00p,Home,Dallas Mavericks,Loss,Normal,99,104,16,16,L 1
2023,MIN,"Fri, Dec 23, 2022",7:30p,Away,Boston Celtics,Loss,Normal,109,121,16,17,L 2
2023,MIN,"Mon, Dec 26, 2022",7:30p,Away,Miami Heat,Loss,Normal,110,113,16,18,L 3
2023,MIN,"Wed, Dec 28, 2022",8:00p,Away,New Orleans Pelicans,Loss,Normal,118,119,16,19,L 4
2023,MIN,"Fri, Dec 30, 2022",8:00p,Away,Milwaukee Bucks,Loss,Normal,114,123,16,20,L 5
2023,MIN,"Sat, Dec 31, 2022",8:00p,Home,Detroit Pistons,Loss,Normal,104,116,16,21,L 6
2023,MIN,"Mon, Jan 2, 2023",8:00p,Home,Denver Nuggets,Win,Normal,124,111,17,21,W 1
2023,MIN,"Wed, Jan 4, 2023",8:00p,Home,Portland Trail Blazers,Win,Normal,113,106,18,21,W 2
2023,MIN,"Fri, Jan 6, 2023",9:00p,Home,Los Angeles Clippers,Win,Normal,128,115,19,21,W 3
2023,MIN,"Sun, Jan 8, 2023",7:00p,Away,Houston Rockets,Win,Normal,104,96,20,21,W 4
