Season,Team,Game Date,Start Time,Location,Opponent,Outcome,Game Length,Team Score,Opponent Score,Wins,Losses,Win/Loss Streak
2023,SAC,"Wed, Oct 19, 2022",10:00p,Home,Portland Trail Blazers,Loss,Normal,108,115,0,1,L 1
2023,SAC,"Sat, Oct 22, 2022",10:00p,Home,Los Angeles Clippers,Loss,Normal,109,111,0,2,L 2
2023,SAC,"Sun, Oct 23, 2022",8:30p,Away,Golden State Warriors,Loss,Normal,125,130,0,3,L 3
2023,SAC,"Thu, Oct 27, 2022",10:00p,Home,Memphis Grizzlies,Loss,Normal,110,125,0,4,L 4
2023,SAC,"Sat, Oct 29, 2022",6:00p,Home,Miami Heat,Win,Normal,119,113,1,4,W 1
2023,SAC,"Mon, Oct 31, 2022",7:00p,Away,Charlotte Hornets,Win,Normal,115,108,2,4,W 2
2023,SAC,"Wed, Nov 2, 2022",7:30p,Away,Miami Heat,Loss,Normal,107,110,2,5,L 1
2023,SAC,"Sat, Nov 5, 2022",5:00p,Away,Orlando Magic,Win,Overtime,126,123,3,5,W 1
2023,SAC,"Mon, Nov 7, 2022",10:00p,Away,Golden State Warriors,Loss,Normal,113,116,3,6,L 1
2023,SAC,"Wed, Nov 9, 2022",10:00p,Home,Cleveland Cavaliers,Win,Normal,127,120,4,6,W 1
2023,SAC,"Fri, Nov 11, 2022",10:30p,Away,Los Angeles Lakers,Win,Normal,120,114,5,6,W 2
2023,SAC,"Sun, Nov 13, 2022",9:00p,Home,Golden State Warriors,Win,Normal,122,115,6,6,W 3
2023,SAC,"Tue, Nov 15, 2022",10:00p,Home,Brooklyn Nets,Win,Normal,153,121,7,6,W 4
2023,SAC,"Thu, Nov 17, 2022",10:00p,Home,San Antonio Spurs,Win,Normal,130,112,8,6,W 5
2023,SAC,"Sun, Nov 20, 2022",6:00p,Home,Detroit Pistons,Win,Normal,137,129,9,6,W 6
2023,SAC,"Tue, Nov 22, 2022",8:00p,Away,Memphis Grizzlies,Win,Normal,113,109,10,6,W 7
2023,SAC,"Wed, Nov 23, 2022",7:30p,Away,Atlanta Hawks,Loss,Normal,106,115,10,7,L 1
2023,SAC,"Fri, Nov 25, 2022",8:00p,Away,Boston Celtics,Loss,Normal,104,122,10,8,L 2
2023,SAC,"Mon, Nov 28, 2022",10:00p,Home,Phoenix Suns,Loss,Normal,117,122,10,9,L 3
2023,SAC,"Wed, Nov 30, 2022",10:00p,Home,Indiana Pacers,Win,Normal,137,114,11,9,W 1
2023,SAC,"Sat, Dec 3, 2022",4:00p,Away,Los Angeles Clippers,Win,Normal,123,96,12,9,W 2
2023,SAC,"Sun, Dec 4, 2022",6:00p,Home,Chicago Bulls,Win,Normal,110,101,13,9,W 3
2023,SAC,"Wed, Dec 7, 2022",8:00p,Away,Milwaukee Bucks,Loss,Normal,113,126,13,10,L 1
2023,SAC,"Fri, Dec 9, 2022",7:30p,Away,Cleveland Cavaliers,Win,Normal,106,95,14,10,W 1
2023,SAC,"Sun, Dec 11, 2022",6:00p,Away,New York Knicks,Loss,Normal,99,112,14,11,L 1
2023,SAC,"Tue, Dec 13, 2022",7:00p,Away,Philadelphia 76ers,Loss,Normal,103,123,14,12,L 2
2023,SAC,"Wed, Dec 14, 2022",7:30p,Away,Toronto Raptors,Win,Normal,124,123,15,12,W 1
2023,SAC,"Fri, Dec 16, 2022",7:00p,Away,Detroit Pistons,Win,Normal,122,113,16,12,W 2
2023,SAC,"Mon, Dec 19, 2022",10:00p,Home,Charlotte Hornets,Loss,Normal,119,125,16,13,L 1
2023,SAC,"Wed, Dec 21, 2022",10:00p,Home,Los Angeles Lakers,Win,Normal,134,120,17,13,W 1
2023,SAC,"Fri, Dec 23, 2022",10:00p,Home,Washington Wizards,Loss,Normal,111,125,17,14,L 1
2023,SAC,"Tue, Dec 27, 2022",10:00p,Home,Denver Nuggets,Loss,Normal,106,113,17,15,L 2
2023,SAC,"Wed, Dec 28, 2022",10:00p,Home,Denver Nuggets,Win,Normal,127,126,18,15,W 1
2023,SAC,"Fri, Dec 30, 2022",10:00p,Home,Utah Jazz,Win,Normal,126,125,19,15,W 2
2023,SAC,"Sun, Jan 1, 2023",8:00p,Away,Memphis Grizzlies,Loss,Normal,108,118,19,16,L 1
2023,SAC,"Tue, Jan 3, 2023",9:00p,Away,Utah Jazz,Win,Normal,117,115,20,16,W 1
2023,SAC,"Wed, Jan 4, 2023",10:00p,Home,Atlanta Hawks,Loss,Normal,117,120,20,17,L 1
2023,SAC,"Sat, Jan 7, 2023",10:00p,Home,Los Angeles Lakers,Loss,Normal,134,136,20,18,L 2
2023,SAC,"Mon, Jan 9, 2023",10:00p,Home,Orlando Magic,Win,Normal,136,111,21,18,W 1
2023,SAC,"Wed, Jan 11, 2023",10:00p,Home,Houston Rockets,Win,Normal,135,115,22,18,W 2
2023,SAC,"Fri, Jan 13, 2023",10:00p,Home,Houston Rockets,Win,Normal,139,114,23,18,W 3
